CrimeType,BoroughName,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19
Miscellaneous Crimes Against Society Total,Kingston upon Thames,18,9,18,11,17,12,12,12,13,11,9,6,14,13,11,20,9,17,14,10,14,8,11,15
Possession of Weapons Total,Kingston upon Thames,12,8,8,6,10,4,7,5,4,7,10,6,9,3,10,6,2,6,9,12,10,7,5,6
Public Order Offences Total,Kingston upon Thames,55,54,68,74,60,65,54,62,73,62,48,53,61,50,49,61,95,75,66,73,89,55,63,67
Robbery Total,Kingston upon Thames,13,18,11,15,22,18,8,17,28,10,13,21,19,33,14,16,24,23,27,24,22,25,27,18
Sexual Offences Total,Kingston upon Thames,37,21,26,24,33,27,32,42,26,21,26,21,16,29,24,31,40,30,41,39,50,35,30,21
Theft Total,Kingston upon Thames,272,234,239,222,277,292,272,250,275,251,316,266,296,298,336,295,352,361,284,323,284,275,285,266
Vehicle Offences Total,Kingston upon Thames,100,115,128,114,132,122,126,118,141,90,129,120,106,118,102,87,103,122,105,154,145,105,130,148
Violence Against the Person Total,Kingston upon Thames,249,232,272,233,258,234,214,270,251,245,231,234,284,243,269,266,281,289,284,305,294,312,288,276
Arson and Criminal Damage Total,Lambeth,202,229,212,221,212,246,209,243,216,170,212,175,199,196,233,213,240,199,173,171,161,172,177,160
Burglary Total,Lambeth,218,222,225,295,310,242,213,234,222,204,267,255,244,245,259,289,281,303,276,244,269,215,226,239
Drug Offences Total,Lambeth,180,210,198,167,172,207,224,208,217,173,165,161,163,180,176,203,177,169,165,183,230,184,191,209
Miscellaneous Crimes Against Society Total,Lambeth,50,31,40,34,24,41,48,35,47,34,38,32,37,39,40,30,39,33,31,49,43,39,40,27
Possession of Weapons Total,Lambeth,48,41,49,39,64,46,44,37,48,33,48,40,37,40,50,41,41,39,36,25,32,33,38,28
Public Order Offences Total,Lambeth,209,175,183,225,204,202,182,156,172,116,147,133,168,161,187,148,203,148,166,166,177,130,160,144
Robbery Total,Lambeth,84,103,116,103,155,140,144,144,183,152,143,117,125,118,102,110,128,112,86,117,102,96,84,95
Sexual Offences Total,Lambeth,65,79,69,88,73,81,80,84,81,72,103,75,68,56,79,93,114,82,111,86,86,67,71,82
Theft Total,Lambeth,800,811,862,763,965,980,782,849,911,732,740,672,717,820,713,825,871,836,751,811,839,776,765,770
Vehicle Offences Total,Lambeth,243,260,268,254,277,270,266,251,312,292,358,356,301,334,424,378,344,309,279,326,348,327,321,267
Violence Against the Person Total,Lambeth,742,652,747,799,836,754,679,710,742,667,668,608,712,675,803,748,920,688,714,719,742,666,687,710
Arson and Criminal Damage Total,Lewisham,219,186,219,193,166,207,192,193,184,175,174,147,211,185,217,172,200,166,160,183,184,167,151,166
Burglary Total,Lewisham,189,196,176,145,159,212,200,198,224,239,240,179,158,214,218,191,202,198,190,259,229,277,237,244
Drug Offences Total,Lewisham,137,115,105,90,107,106,86,128,101,85,108,102,77,81,115,107,92,138,114,112,118,119,114,80
Miscellaneous Crimes Against Society Total,Lewisham,28,25,33,35,33,18,34,25,37,39,51,25,28,22,27,35,33,30,36,26,29,31,28,28
Possession of Weapons Total,Lewisham,32,30,36,29,25,23,25,33,15,13,21,20,32,22,35,26,26,16,30,26,27,20,26,22
Public Order Offences Total,Lewisham,148,123,134,143,148,133,149,126,125,103,127,120,139,115,154,157,171,136,141,125,129,126,120,108
Robbery Total,Lewisham,87,65,112,103,85,101,95,71,95,71,86,73,94,82,96,100,83,87,65,103,97,78,110,75
Sexual Offences Total,Lewisham,78,42,67,63,68,57,58,52,58,49,58,37,63,47,77,69,73,82,64,65,64,57,53,46
Theft Total,Lewisham,440,388,404,408,456,410,433,448,405,433,420,364,403,359,423,377,425,414,436,449,429,410,417,405
Vehicle Offences Total,Lewisham,264,257,235,227,189,236,245,222,245,222,285,224,251,271,302,250,311,276,291,333,284,307,337,336
Violence Against the Person Total,Lewisham,672,613,684,692,700,652,589,622,586,601,621,562,639,559,654,652,723,610,603,695,653,655,676,621
Arson and Criminal Damage Total,London Heathrow and London City Airports,5,3,5,9,7,2,2,5,2,4,6,4,1,11,2,6,6,3,4,5,1,5,7,6
Burglary Total,London Heathrow and London City Airports,5,0,0,4,0,2,1,8,0,0,5,1,1,1,3,2,0,2,2,1,1,1,1,2
Drug Offences Total,London Heathrow and London City Airports,3,3,10,4,11,4,9,7,7,6,7,6,2,5,12,7,6,5,6,0,3,3,4,3
Miscellaneous Crimes Against Society Total,London Heathrow and London City Airports,109,107,115,108,124,145,115,109,108,116,99,66,115,72,103,117,124,101,108,95,88,93,76,88
Possession of Weapons Total,London Heathrow and London City Airports,2,3,3,4,1,2,2,5,3,3,1,2,2,3,3,2,5,0,5,0,3,3,6,2
Public Order Offences Total,London Heathrow and London City Airports,13,9,8,7,11,9,10,6,9,8,2,10,10,7,14,9,13,10,11,21,13,10,8,15
Robbery Total,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
Sexual Offences Total,London Heathrow and London City Airports,3,1,1,4,2,2,4,1,2,1,1,2,3,2,2,8,5,3,6,3,5,2,4,5
Theft Total,London Heathrow and London City Airports,134,118,130,119,112,149,160,164,129,134,128,122,131,126,141,114,119,120,100,113,116,130,108,114
Vehicle Offences Total,London Heathrow and London City Airports,14,15,8,7,10,19,15,8,16,20,8,2,16,5,12,6,9,12,8,10,7,4,10,9
Violence Against the Person Total,London Heathrow and London City Airports,18,11,19,13,25,24,26,17,30,32,19,17,25,19,21,14,25,25,27,28,15,33,23,22
Arson and Criminal Damage Total,Merton,106,99,114,92,124,107,90,96,95,126,104,74,77,101,100,106,87,96,83,102,85,110,92,84
Burglary Total,Merton,124,72,113,104,109,98,122,103,156,139,133,141,103,104,122,119,117,116,117,170,151,151,180,136
Drug Offences Total,Merton,40,53,43,40,60,53,46,52,52,65,64,42,43,44,31,36,34,29,40,45,36,36,46,47
Miscellaneous Crimes Against Society Total,Merton,13,15,22,12,14,18,20,13,17,13,19,16,8,19,20,15,12,12,16,19,18,14,15,16
Possession of Weapons Total,Merton,5,6,13,19,19,8,10,10,7,14,9,9,11,10,6,16,8,10,9,7,6,7,7,8
Public Order Offences Total,Merton,60,88,87,96,78,56,66,62,66,64,51,66,77,72,99,55,100,59,80,81,59,93,54,68
Robbery Total,Merton,29,32,27,52,32,24,29,30,24,37,31,27,30,31,30,35,39,26,25,28,42,45,32,25
Sexual Offences Total,Merton,29,30,34,30,34,24,48,28,33,26,31,32,24,26,21,21,43,18,31,37,42,28,27,22
Theft Total,Merton,259,241,284,263,312,288,277,292,265,264,278,266,242,269,309,255,230,279,224,270,284,240,244,210
Vehicle Offences Total,Merton,166,150,131,148,123,122,162,150,163,190,189,163,189,139,125,159,102,154,174,185,167,172,209,145
Violence Against the Person Total,Merton,291,311,337,327,313,300,314,315,296,251,256,250,258,273,329,307,388,344,302,295,323,331,309,274
Arson and Criminal Damage Total,Newham,212,198,177,194,213,168,186,233,205,190,176,140,176,197,196,220,191,208,201,210,205,200,148,158
Burglary Total,Newham,222,203,155,190,202,180,144,152,186,192,237,181,192,159,198,200,200,234,175,193,249,248,232,216
Drug Offences Total,Newham,153,171,177,141,234,167,255,238,189,113,171,217,186,162,159,156,154,162,175,205,162,161,160,180
Miscellaneous Crimes Against Society Total,Newham,37,40,37,48,41,37,31,32,43,39,40,38,34,46,48,41,51,38,41,39,46,27,33,32
Possession of Weapons Total,Newham,29,40,44,41,32,37,41,38,45,30,33,31,26,25,35,33,22,20,33,40,30,30,35,32
Public Order Offences Total,Newham,158,106,162,169,159,137,127,171,141,108,122,102,170,139,151,168,150,131,157,168,161,132,141,128
Robbery Total,Newham,188,159,147,133,167,155,169,197,256,227,193,131,156,131,133,150,139,127,157,156,162,187,138,143
Sexual Offences Total,Newham,70,60,77,74,72,90,81,95,88,59,72,59,102,71,73,87,93,61,106,61,95,58,74,93
Theft Total,Newham,720,697,708,760,721,805,769,728,826,735,768,731,703,801,774,813,842,805,752,846,855,795,693,784
Vehicle Offences Total,Newham,495,398,343,337,469,362,399,431,407,367,477,398,471,461,421,457,407,476,384,419,441,410,454,354
Violence Against the Person Total,Newham,765,716,719,749,805,702,680,839,774,743,679,653,752,691,817,874,861,706,753,780,733,731,708,735
Arson and Criminal Damage Total,Redbridge,143,142,138,182,152,141,151,172,153,119,121,112,125,151,135,137,127,128,133,133,143,111,112,136
Burglary Total,Redbridge,266,192,220,178,221,208,223,292,280,405,390,345,199,204,221,190,174,165,208,232,281,252,257,221
Drug Offences Total,Redbridge,50,41,54,60,60,56,68,98,95,59,56,58,75,74,55,52,45,38,53,56,55,57,58,60
Miscellaneous Crimes Against Society Total,Redbridge,24,17,17,21,25,19,24,35,19,11,21,14,15,25,24,26,21,18,19,13,19,21,21,15
Possession of Weapons Total,Redbridge,13,6,16,13,11,9,16,19,21,12,11,15,16,16,18,18,19,12,9,10,14,12,12,13
Public Order Offences Total,Redbridge,99,84,99,131,118,113,117,110,69,90,115,84,99,90,111,111,129,83,96,94,94,95,96,90
Robbery Total,Redbridge,66,64,65,78,94,75,100,91,95,53,105,56,74,82,73,94,117,70,106,107,93,98,92,101
Sexual Offences Total,Redbridge,40,29,54,50,52,33,59,48,54,43,49,45,30,51,54,50,46,43,38,39,52,41,55,38
Theft Total,Redbridge,390,373,398,410,425,440,410,450,417,374,354,365,391,383,348,355,475,344,366,436,434,399,366,384
Vehicle Offences Total,Redbridge,395,356,393,417,394,414,388,413,342,289,386,328,364,388,334,346,320,361,387,419,379,318,392,346
Violence Against the Person Total,Redbridge,472,462,555,522,515,451,490,486,458,469,501,466,518,475,560,523,589,495,490,548,545,521,522,508
Arson and Criminal Damage Total,Richmond upon Thames,124,104,96,88,90,70,77,88,93,95,102,79,94,78,94,85,105,83,70,105,98,73,67,76
Burglary Total,Richmond upon Thames,148,130,118,140,159,183,179,199,177,153,135,130,120,150,135,111,119,156,169,197,201,162,147,154
Drug Offences Total,Richmond upon Thames,32,29,40,24,38,30,36,51,43,23,24,33,31,16,32,16,20,18,23,19,22,19,14,21
Miscellaneous Crimes Against Society Total,Richmond upon Thames,20,11,19,12,19,8,14,12,8,6,12,9,11,5,10,12,5,20,7,5,4,13,6,11
Possession of Weapons Total,Richmond upon Thames,2,5,9,6,8,6,4,8,6,3,6,8,4,5,6,4,11,3,3,6,6,6,4,7
Public Order Offences Total,Richmond upon Thames,58,65,81,97,68,68,69,72,55,32,48,43,53,61,75,61,95,66,46,55,59,49,68,58
Robbery Total,Richmond upon Thames,17,30,12,12,18,30,19,26,32,6,24,20,17,15,23,36,48,27,19,36,47,46,30,27
Sexual Offences Total,Richmond upon Thames,27,28,37,34,40,24,37,21,25,22,12,25,24,20,27,33,25,26,28,18,24,21,25,34
Theft Total,Richmond upon Thames,256,250,290,312,373,269,294,263,248,219,227,212,240,208,272,255,296,247,241,283,282,187,246,197
Vehicle Offences Total,Richmond upon Thames,208,181,267,211,199,187,209,180,210,182,194,181,194,173,154,165,154,184,206,206,212,180,213,210
Violence Against the Person Total,Richmond upon Thames,196,212,280,267,253,210,245,240,248,241,219,205,227,226,276,230,331,255,199,220,244,249,224,177
Arson and Criminal Damage Total,Southwark,183,196,196,214,215,226,196,212,225,195,227,174,182,207,200,192,199,196,174,196,191,174,193,132
Burglary Total,Southwark,250,250,247,231,266,321,285,283,350,289,301,234,243,295,276,219,233,265,246,228,266,227,278,251
Drug Offences Total,Southwark,195,151,168,142,198,172,197,192,164,152,190,191,166,141,164,128,139,171,139,145,161,163,197,211
Miscellaneous Crimes Against Society Total,Southwark,20,20,29,34,41,31,25,47,32,24,38,33,32,27,32,42,28,25,27,35,34,21,31,34
Possession of Weapons Total,Southwark,52,40,40,30,33,46,43,42,30,37,39,31,34,44,46,47,42,47,24,36,32,31,28,28
Public Order Offences Total,Southwark,147,143,129,204,214,174,147,144,197,156,140,126,152,140,163,170,221,196,163,164,145,145,122,141
Robbery Total,Southwark,169,117,112,136,124,145,158,168,196,158,163,154,136,121,133,136,125,140,152,201,171,174,179,176
Sexual Offences Total,Southwark,71,70,73,57,80,76,77,66,92,69,68,85,80,72,62,88,97,79,62,75,81,59,77,61
Theft Total,Southwark,847,768,853,829,875,910,875,886,989,745,700,645,770,830,824,837,1000,935,942,1077,964,918,857,942
Vehicle Offences Total,Southwark,257,221,279,231,232,275,280,256,237,194,291,258,257,295,303,347,365,314,354,335,391,326,342,317
Violence Against the Person Total,Southwark,642,625,670,737,740,657,646,683,652,633,682,604,688,771,815,764,884,691,678,734,712,662,742,690
Arson and Criminal Damage Total,Sutton,96,88,107,109,104,104,107,112,82,88,88,72,98,111,79,105,129,91,77,90,97,107,103,93
Burglary Total,Sutton,85,73,94,95,69,79,92,105,101,116,116,115,75,77,79,75,78,101,105,119,130,111,135,126
Drug Offences Total,Sutton,46,39,36,34,32,30,41,43,29,19,49,32,32,34,33,26,24,19,26,20,22,30,50,40
Miscellaneous Crimes Against Society Total,Sutton,13,17,18,18,16,21,14,23,11,11,18,10,20,16,12,18,17,9,10,13,10,16,14,13
Possession of Weapons Total,Sutton,6,11,11,8,9,3,5,8,6,4,8,13,9,8,15,12,14,9,6,6,6,4,5,6
Public Order Offences Total,Sutton,79,77,83,82,60,65,66,82,54,48,51,58,63,58,70,89,65,85,59,82,55,62,49,77
Robbery Total,Sutton,15,19,30,23,18,27,22,22,31,24,45,29,20,44,12,32,22,24,19,26,17,32,13,29
Sexual Offences Total,Sutton,36,24,42,47,29,27,27,41,36,21,27,19,27,24,24,29,35,23,35,26,29,21,34,32
Theft Total,Sutton,189,214,232,200,175,217,184,194,202,188,195,184,181,163,212,190,232,204,187,215,213,204,208,195
Vehicle Offences Total,Sutton,128,116,185,204,133,139,152,142,138,140,203,139,185,135,132,106,109,131,110,163,136,156,168,183
Violence Against the Person Total,Sutton,318,274,310,341,318,255,308,307,290,269,257,227,259,287,294,357,358,303,331,296,302,345,341,325
Arson and Criminal Damage Total,Tower Hamlets,188,238,211,201,201,201,152,219,198,166,190,154,158,184,186,174,218,181,173,159,167,154,161,167
Burglary Total,Tower Hamlets,204,220,281,235,278,212,293,287,203,228,303,253,336,294,276,258,258,262,219,264,309,262,231,191
Drug Offences Total,Tower Hamlets,127,105,138,123,151,103,133,166,165,109,146,116,144,175,145,176,170,197,209,206,209,212,211,183
Miscellaneous Crimes Against Society Total,Tower Hamlets,34,35,28,34,34,29,39,39,38,25,34,31,28,30,34,31,39,28,38,26,41,32,32,13
Possession of Weapons Total,Tower Hamlets,35,27,27,24,35,36,17,33,24,16,34,25,35,27,31,30,38,31,33,20,32,18,27,24
Public Order Offences Total,Tower Hamlets,183,199,205,223,259,203,187,199,170,157,156,156,217,227,186,190,202,213,194,166,175,153,152,159
Robbery Total,Tower Hamlets,151,119,127,115,158,125,112,128,135,138,179,101,123,151,74,144,141,138,119,115,118,146,102,106
Sexual Offences Total,Tower Hamlets,68,46,61,55,74,60,67,75,73,62,68,58,52,52,68,72,72,55,76,70,66,61,64,64
Theft Total,Tower Hamlets,619,799,772,799,829,769,753,780,674,571,605,600,620,734,793,721,821,768,733,856,731,648,706,765
Vehicle Offences Total,Tower Hamlets,293,315,323,249,315,306,251,345,245,239,275,215,273,223,303,365,345,355,328,334,277,311,335,291
Violence Against the Person Total,Tower Hamlets,670,625,677,771,779,608,607,705,670,637,659,558,702,682,780,839,839,661,717,703,766,688,656,659
Arson and Criminal Damage Total,Waltham Forest,182,139,156,177,166,149,143,164,162,127,142,118,131,130,128,149,133,140,110,129,151,164,130,130
Burglary Total,Waltham Forest,222,202,153,183,178,199,207,221,231,197,198,198,187,170,149,167,166,197,162,169,222,201,213,141
Drug Offences Total,Waltham Forest,59,55,86,67,82,82,92,92,74,70,90,75,79,119,113,75,89,79,94,134,107,107,111,86
Miscellaneous Crimes Against Society Total,Waltham Forest,24,22,20,21,15,18,21,31,31,23,22,16,36,28,25,22,23,28,32,29,22,19,17,19
Possession of Weapons Total,Waltham Forest,16,22,21,23,24,20,32,21,23,14,21,21,15,29,31,22,18,14,17,21,19,13,22,25
Public Order Offences Total,Waltham Forest,99,83,142,152,137,100,105,112,85,91,94,90,95,98,130,117,122,94,121,106,113,106,88,85
Robbery Total,Waltham Forest,63,81,61,72,75,64,65,87,66,89,88,88,92,89,95,81,99,64,68,74,74,64,70,66
Sexual Offences Total,Waltham Forest,65,43,54,57,40,44,41,68,49,49,40,55,43,38,51,43,40,37,36,44,48,34,38,40
Theft Total,Waltham Forest,443,384,404,380,527,455,414,434,408,326,422,414,437,390,421,402,438,409,437,498,462,394,407,432
Vehicle Offences Total,Waltham Forest,288,231,331,344,240,271,282,307,326,243,265,264,278,268,270,307,324,383,408,422,323,337,427,333
Violence Against the Person Total,Waltham Forest,549,500,508,565,500,398,488,561,528,486,522,480,564,499,546,530,582,521,544,555,537,518,537,486
Arson and Criminal Damage Total,Wandsworth,160,133,195,185,200,161,140,167,167,137,162,145,161,153,156,143,145,119,130,140,136,133,133,139
Burglary Total,Wandsworth,188,194,211,233,220,181,198,178,218,223,244,233,224,223,188,260,227,210,243,242,258,218,251,208
Drug Offences Total,Wandsworth,57,69,69,61,114,67,53,146,68,61,56,47,55,58,62,56,61,60,66,53,62,62,66,64
Miscellaneous Crimes Against Society Total,Wandsworth,28,20,31,26,37,18,25,34,25,17,26,25,24,24,36,31,24,22,31,35,30,22,30,16
Possession of Weapons Total,Wandsworth,25,15,24,15,10,14,17,15,17,15,16,11,19,13,26,16,22,13,27,11,20,12,11,16
Public Order Offences Total,Wandsworth,141,118,157,135,153,118,95,122,131,121,96,87,129,130,144,146,190,131,122,123,139,110,89,109
Robbery Total,Wandsworth,48,60,38,61,93,74,73,55,77,84,72,78,72,69,56,83,104,53,65,70,79,62,58,86
Sexual Offences Total,Wandsworth,72,51,57,72,55,68,63,52,71,55,53,53,63,57,71,70,84,45,58,68,42,44,59,50
Theft Total,Wandsworth,547,495,626,555,640,593,566,560,536,561,464,535,499,537,596,557,604,538,476,543,496,479,543,492
Vehicle Offences Total,Wandsworth,355,329,335,280,257,288,346,386,372,373,435,416,312,278,328,308,326,320,354,339,312,283,314,340
Violence Against the Person Total,Wandsworth,520,452,513,571,599,456,484,508,552,542,546,450,517,559,602,613,688,529,529,527,577,507,577,536
Arson and Criminal Damage Total,Westminster,173,179,210,182,173,198,174,201,200,194,174,149,187,181,174,212,203,179,176,207,223,207,194,186
Burglary Total,Westminster,254,273,274,336,332,321,319,263,301,310,425,331,325,341,357,370,417,367,336,370,331,346,361,314
Drug Offences Total,Westminster,202,237,203,173,201,344,170,168,170,171,157,125,113,133,162,112,116,421,102,108,177,178,159,142
Miscellaneous Crimes Against Society Total,Westminster,57,47,44,35,32,50,52,37,33,35,44,31,26,27,42,40,28,27,30,31,44,34,43,25
Possession of Weapons Total,Westminster,34,41,44,27,30,73,33,55,39,34,40,28,25,44,34,33,41,59,34,39,29,51,25,30
Public Order Offences Total,Westminster,257,251,269,331,330,310,251,295,274,238,237,262,220,253,285,317,342,243,263,257,292,278,253,260
Robbery Total,Westminster,201,211,231,184,233,222,200,226,218,202,186,183,208,216,273,243,287,248,270,312,339,412,331,341
Sexual Offences Total,Westminster,88,66,84,69,102,99,93,110,96,98,115,91,94,106,103,134,124,127,89,94,101,85,72,84
Theft Total,Westminster,2347,2410,2365,2086,2505,2314,2266,2280,2315,2651,2290,2233,2412,2130,2423,2361,2747,2520,2468,2855,3274,3799,3510,3950
Vehicle Offences Total,Westminster,394,323,407,338,344,317,384,395,366,386,377,320,308,351,290,361,347,325,362,440,392,352,487,402
Violence Against the Person Total,Westminster,847,729,809,824,900,840,799,863,899,879,786,678,805,782,898,876,931,937,853,870,857,976,844,824
